key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
022ff7ef,022ff7ef-36d1-4749-9e8e-cfa6c2d88d96,642447,,,alvara000hen,,,,,,,Alvarado,Henry,Henry Ivan,,Jimenez,,1996,1,30,,,,2013,2014,,,,,,,,,,,,,,
1829a0fd,1829a0fd-c630-40a7-8eed-afdf65e773cc,543108,dirka001,dirksan01,dirks-001and,6453,,,,,,Dirks,Andy,Andrew Lee,,,,1986,1,24,,,,2008,2014,2011,2013,2007,2008,,,,,,,,,,
beefe56f,beefe56f-c0ee-4f41-a479-5049e4d60b30,650733,,,polanc000edu,,,,,,,Polanco,Eduardo,Eduardo,,Sanchez,,1993,5,31,,,,2014,2014,,,,,,,,,,,,,,
4ddd186e,4ddd186e-a9e5-4e19-a351-523f00920885,,,,hernan000yus,,,,,,,Hernandez,Yusdelvis,Yusdelvis,,Rodriguez,,1986,,,,,,2006,2015,,,,,,,,,,,,,,
6d40e5d7,6d40e5d7-f273-4de3-8268-b038f24385cc,664654,,,tejada000est,,,,,,,Tejada,Estailin,Estailin Enrique,,Cabrera,,1995,6,23,,,,2015,2015,,,,,,,,,,,,,,
2ebd4bde,2ebd4bde-f268-469f-9b53-3a74f83629e6,,,,kinjoh001tat,,91593888,,,,,Kinjo,Tatsuhiko,Tatsuhiko,,,,1976,7,27,,,,1999,2015,,,,,,,,,,,,,,
d16866a9,d16866a9-3624-4235-8b73-c9223a64860a,608958,,,reyes-000pat,,,,,,,Reyes,Patrick,Patrick,,,,1992,9,11,,,,2011,2014,,,,,,,,,,,,,,
a3f7ba6f,a3f7ba6f-7fdf-45ef-bd7c-dce58336957f,622352,,,silva-000isa,,,,,,,Silva,Isaac,Isaac Benjamin,,Nolasco,,1992,9,12,,,,2012,2015,,,,,,,,,,,,,,
e172bada,e172bada-5e5e-4f48-90ae-818c79a92f0f,502108,,,hill--001nic,,,,,,,Hill,Nick,Nicholas Greeley,,,,1985,1,30,,,,2007,2015,,,,,,,,,,,,,,
f277d058,f277d058-d77c-48cc-bcdd-97b209003088,608086,,,meyer-000aja,,,,,,,Meyer,Ajay,Andrew Jay,,,,1987,7,19,,,,2011,2014,,,,,,,,,,,,,,
98f9b408,98f9b408-9ff2-4fd0-992a-6eb9e149bd13,518693,frees001,freemsa01,freema001sam,6832,,,,,,Freeman,Sam,Samuel Douglas,,,,1987,6,24,,,,2008,2015,2012,2015,2008,2008,,,,,,,,,,
b8364b23,b8364b23-570f-4e85-bb82-40ddddc0d6b5,,,,madera000osn,,,,,,,Madera,Osniel,Osniel,,Madera,,1985,,,,,,2005,2014,,,,,,,,,,,,,,
4d9364a8,4d9364a8-9f8e-468d-beac-f783246c545d,592558,,,minnis001alb,,,,,,,Minnis,Albert,Albert Jordan,,,,1991,11,5,,,,2013,2015,,,2011,2013,,,,,,,,,,
fcc21794,fcc21794-8aad-4ca2-b037-27daecb78541,643590,,,wagner000bra,,,,,,,Wagner,Brandon,Brandon Michael,,,,1995,8,24,,,,2015,2015,,,,,,,,,,,,,,
e145f428,e145f428-a1eb-4d51-97f2-171394d81dc1,622382,,,moya--000gab,,,,,,,Moya,Gabriel,Gabriel Jose,,Barrios,,1995,1,9,,,,2012,2015,,,,,,,,,,,,,,
ff8947ea,ff8947ea-d0c6-47af-87e4-e95f6723e3ad,660741,,,figuer001edw,,,,,,,Figuera,Edwin,Edwin Jesus,,Rengel,,1997,9,2,,,,2015,2015,,,,,,,,,,,,,,
e7fac742,e7fac742-b622-4f11-9206-7c49ab3e85f2,622501,,,cesped000jor,,,,,,,Cespedes,Jorge,Jorge Luis,,Toribio,,1994,12,4,,,,2012,2015,,,,,,,,,,,,,,
e4d0dccc,e4d0dccc-5cdf-45a5-b8ff-58c3bf50db78,660584,,,vargas000yos,,,,,,,Vargas,Yostty,Yostty,,,,1994,10,1,,,,2015,2015,,,,,,,,,,,,,,
e27e58cf,e27e58cf-5460-4b28-b09a-b1eb722c1633,545335,,,cain--001col,,,,,,,Cain,Colton,Billy Colton,,,,1991,2,5,,,,2010,2014,,,,,,,,,,,,,,
3e122311,3e122311-8c31-407c-a662-637eda77d800,657681,,,mcgrat000kyl,,,,,,,McGrath,Kyle,Kyle Daniel,,,,1992,7,31,,,,2014,2015,,,2013,2014,,,,,,,,,,
d4e0d4f3,d4e0d4f3-e8f2-4764-9b8a-a1b4638aa54c,657639,,,keniry000con,,,,,,,Keniry,Conor,Conor,,,,1991,12,2,,,,2014,2015,,,2011,2014,,,,,,,,,,
4a138236,4a138236-39a9-4c86-b0e5-58272bfec58a,,,,bernar000dal,,,,,,,Bernardi,Dalton,Dalton,,,,,,,,,,2015,2015,,,,,,,,,,,,,,
faa5bd79,faa5bd79-d692-47ce-9b65-88f81534d51b,595260,,,isaacs001dus,,,,,,,Isaacs,Dusty,Dusty A.,,,,1991,8,7,,,,2014,2015,,,2011,2014,,,,,,,,,,
2ef8e25a,2ef8e25a-028e-4dbd-8884-08d537b91950,612551,,,miramo001der,,,,,,,Miramontes,Derrick,Derrick Anthony,,,,1987,8,13,,,,2009,2015,,,,,,,,,,,,,,
380717eb,380717eb-cbde-4c52-83ff-67670c44cd83,656102,,,tavera005fra,,,,,,,Taveras,Francisco,Francisco Abraham,,Moreta,,1994,6,21,,,,2014,2015,,,,,,,,,,,,,,
89bf9c3d,89bf9c3d-643f-4d08-82d8-68740de8e880,,,,lee---006dae,,,,,,,Lee,Dae-soo,Dae-soo,,,,1981,8,21,,,,2002,2015,,,,,,,,,,,,,,
0a84cfd4,0a84cfd4-a514-4337-bc75-4f14cc440f70,446612,,,fields001mat,,,,,,,Fields,Matt,Matthew L.,,,,1985,7,8,,,,2005,2015,,,,,,,,,,,,,,
e20baefe,e20baefe-1482-4c3d-a53e-51fbd8439e09,624503,,,gordon000nic,,,,,,,Gordon,Nick,Nicholas Chad,,,,1995,10,24,,,,2014,2015,,,,,,,,,,,,,,
e8c6b3f9,e8c6b3f9-8791-45c7-9485-3cc7568efcee,,,,park--000jun,,,,,,,Park,Jun-seo,Jun-seo,,,,1981,12,11,,,,2001,2015,,,,,,,,,,,,,,
699c0e39,699c0e39-c891-4d99-8918-64c17741f556,657333,,,olmos-000cri,,,,,,,Olmos,Cristian,Cristian Stwar,,Jimenez,,1994,6,2,,,,2014,2014,,,,,,,,,,,,,,
cd2e3906,cd2e3906-92b7-46ab-a52e-4a36a2bae728,477555,,,rodrig001eri,,,,,,,Rodriguez,Erick,Erick Teodoro,,,,1979,11,27,,,,1999,2015,,,,,,,,,,,,,,
d521890f,d521890f-0e5e-4af7-90f6-d8b1c90f7230,621217,,,vonsch000dal,,,,,,,von Schamann,Duke,Dalton Duke,,,,1991,6,3,,,,2012,2015,,,,,,,,,,,,,,
838cccd4,838cccd4-44e5-472b-b9cb-94794d67afab,642394,,,urquid000mel,,,,,,,Urquides,Melchor,Melchor Enrique,,Tapia,,1995,7,26,,,,2013,2015,,,,,,,,,,,,,,
d8bd3a4e,d8bd3a4e-1177-4f11-90d6-1c5b13c0e053,627900,,,lyon--000cor,,,,,,,Lyon,Corey,Corey,,,,1995,4,5,,,,2014,2015,,,,,,,,,,,,,,
c3801190,c3801190-f068-4374-acb5-46699a965fbf,663599,,,salmon000jd-,,,,,,,Salmon-Williams,J. D.,Jade D.,,,,1997,3,21,,,,2015,2015,,,,,,,,,,,,,,
cc88c7a9,cc88c7a9-cdfc-4f90-acf8-67a907b1c9a2,627263,,,niho--000aki,,61265118,,,,,Niho,Akira,Akira,,,,1990,5,18,,,,2012,2015,,,,,,,,,,,,,,
564611c1,564611c1-c1bb-44ab-81ff-b25029cea78d,,,,akamat001mas,,51155110,,,,,Akamatsu,Masato,Masato,,,,1982,9,6,,,,2005,2015,,,,,,,,,,,,,,
8b7e2ecc,8b7e2ecc-2692-421e-a3d2-72ec02188db1,611613,,,misell000car,,,,,,,Misell,Carlos,Carlos Enrique,,Martinez,,1992,4,25,,,,2013,2015,,,,,,,,,,,,,,
79840610,79840610-75af-480f-ab43-04745dbdf600,455359,,,lara--001orl,,,,,,,Lara,Orlando,Orlando,,Bravo,,1985,5,20,,,,2006,2015,,,,,,,,,,,,,,
7ba312d1,7ba312d1-fa1f-4f82-b245-98ae298b77e1,545334,,,borche001bob,,,,,,,Borchering,Bobby,Robert Alan,,,,1990,10,25,,,,2009,2015,,,,,,,,,,,,,,
85ec30c5,85ec30c5-6954-435c-abf0-b843e5801e88,,,,desico000fra,,,,,,,DeSico,Frank,Frank Kevin,,,,1990,12,31,,,,2015,2015,,,2010,2013,,,,,,,,,,
14a6a3d7,14a6a3d7-c653-4930-adc1-a7750f028197,650516,,,perez-000esm,,,,,,,Perez,Esmerlin,Esmerlin,,Rosa,,1996,1,8,,,,2014,2015,,,,,,,,,,,,,,
1e66c0e9,1e66c0e9-e373-4bb4-b903-3b47adf70353,610142,,,cordov000man,,,,,,,Cordova,Manuel,Manuel Alejandro,,Marcano,,1995,1,17,,,,2013,2015,,,,,,,,,,,,,,
efacdd3f,efacdd3f-7ae2-4c00-804c-23b3ae69de82,,,,baptis000dan,,,,,,,Baptista,Daniel,Daniel,,,,1990,7,28,,,,2013,2015,,,,,,,,,,,,,,
c1485af0,c1485af0-95a1-4fd3-be2f-b5d5c3a7c515,650721,,,figuer004ale,,,,,,,Figueredo,Alexander,Alexander Jose,,Carreno,,1996,7,3,,,,2015,2015,,,,,,,,,,,,,,
aab27075,aab27075-b9cb-44f5-9241-dfdc7bbcffdc,424726,bay-j001,bayja01,bay---001jas,1717,,,,,,Bay,Jason,Jason Raymond,,,,1978,9,20,,,,2000,2013,2003,2013,1997,2000,,,,,,,,,,
52a3cf9e,52a3cf9e-ab9b-4533-802d-a93336a2327e,541600,tovaw001,tovarwi01,tovar-001wil,10416,,,,,,Tovar,Wilfredo,Wilfredo Jose,,Soto,,1991,8,11,,,,2008,2015,2013,2014,,,,,,,,,,,,
5ad88df2,5ad88df2-8ddd-4179-86f7-09ca8927b7a9,659915,,,coombs000mor,,,,,,,Coombs,Morgan,Morgan,,,,1988,5,4,,,,2012,2014,,,,,,,,,,,,,,
72155087,72155087-6145-40ed-a5c9-df9a7edf698f,502142,,,pena--001has,,,,,,,Pena,Hassan,Hassan,,Sanchez,,1985,3,25,,,,2003,2015,,,,,,,,,,,,,,
5183222f,5183222f-cca2-416f-9ef5-75fa5ebb60cd,572102,sampk001,sampske01,sampso001key,10039,,,,,,Sampson,Keyvius,Keyvius N.,,,,1991,1,6,,,,2009,2015,2015,2015,,,,,,,,,,,,
fd64cb24,fd64cb24-c4c3-46bf-8faf-b35b198c0610,664680,,,lowman000wil,,,,,,,Lowman,Will,William Timothy,,,,1994,7,27,,,,2015,2015,,,2013,2015,,,,,,,,,,
45f07954,45f07954-472f-40ab-8ce9-fccf5ab87a28,657772,,,sulliv014mic,,,,,,,Sullivan,Michael,Michael,,,,1994,1,14,,,,2014,2015,,,,,,,,,,,,,,
a9e98d8d,a9e98d8d-7e0f-4874-b916-0df9aafe2924,443169,,,garcia003alf,,,,,,,Garcia,Al,Alfredo C.,,,,1974,6,11,,,,1993,2014,,,,,,,,,,,,,,
404cded6,404cded6-dd0d-4bb6-9f63-c510e1b14a8f,643460,,,montes001hec,,,,,,,Montes,Hector,Hector Isaac,,,,1992,2,21,,,,2013,2015,,,,,,,,,,,,,,
805a6ddc,805a6ddc-42d7-450f-a31d-55f305019b31,595316,,,mccasl001jac,,,,,,,McCasland,Jacob,Jacob James,,,,1991,9,13,,,,2013,2015,,,2011,2013,,,,,,,,,,
f848bc4a,f848bc4a-8cb9-4788-a61f-191ce39515b5,,,,granit000gar,,,,,,,Granitz,Garrett,Garrett,,,,1986,9,23,,,,2011,2015,,,,,,,,,,,,,,
6dfd2899,6dfd2899-f169-44a3-b741-5e5d9178d54f,650602,,,pizzol000car,,,,,,,Pizzolato,Carlos,Carlos Daniel,,Arraez,,1996,3,6,,,,2014,2014,,,,,,,,,,,,,,
94061954,94061954-b7ab-4210-bec4-c1f150b9c59f,477521,,,orante001ram,,,,,,,Orantes,Ramon,Ramon,,Rodarte,,1973,12,5,,,,1993,2015,,,,,,,,,,,,,,
f19f1afa,f19f1afa-ac53-4113-9bbc-235e03fd6a3f,664949,,,cray--000lan,,,,,,,Cray,Landon,Landon Cole,,,,1994,1,25,,,,2015,2015,,,2013,2015,,,,,,,,,,
9d47bf07,9d47bf07-d667-456d-827f-9b7b275ba046,,,,oneill000sha,,,,,,,O'Neill,Shawn,Shawn,,,,1990,10,29,,,,2014,2015,,,2013,2014,,,,,,,,,,
a5078be4,a5078be4-86f5-47a9-84fa-f9a482089f09,,,,bae---000him,,,,,,,Bae,Him-chan,Him-chan,,,,1983,12,8,,,,2002,2015,,,,,,,,,,,,,,
629795cc,629795cc-6433-4424-9afc-61d0729c52a7,572813,,,dhanan001kyl,,,,,,,Dhanani,Kyle,Kyle F.,,,,1987,9,6,,,,2009,2014,,,,,,,,,,,,,,
797b4b74,797b4b74-75b8-4550-949a-ab40f7c49c3d,,,,roa---000orl,,,,,,,Roa,Orlando,Orlando,,Garcia,,1995,,,,,,2012,2015,,,,,,,,,,,,,,
98104d6e,98104d6e-6641-4fc2-a435-a51ef05a8d35,662950,,,alvare002nel,,,,,,,Alvarez,Nelson,Nelson Bienvenido,,Marcano,,1996,3,10,,,,2015,2015,,,,,,,,,,,,,,
079d678c,079d678c-85cd-4d14-80a7-e88093ecada4,664889,,,milton000rya,,,,,,,Milton,Ryan,Ryan Alan,,,,1991,12,18,,,,2015,2015,,,2014,2015,,,,,,,,,,
32be1e18,32be1e18-ec61-4191-81dc-bce2784a687f,519275,,,sexton001tim,,,,,,,Sexton,Tim,Timothy Edward,,,,1987,6,10,,,,2007,2015,,,,,,,,,,,,,,
18b149a0,18b149a0-b4fe-455b-b927-3feaa6873621,455379,,,byrd--001dar,,,,,,,Byrd,Darren,Darren Wayne,,,,1986,10,24,,,,2005,2015,,,,,,,,,,,,,,
8610a3cf,8610a3cf-6d53-4f00-b382-1093ef4c20f2,643601,,,wheele000kyl,,,,,,,Wheeler,Kyle,Kyle Andrew,,,,1990,10,16,,,,2013,2014,,,,,,,,,,,,,,
d8469994,d8469994-dea7-46da-9bcc-d352f8ae73de,622772,,,corder000jim,,,,,,,Cordero,Jimmy,Jimmy Gerard,,,,1991,10,19,,,,2012,2015,,,,,,,,,,,,,,
ee8fad36,ee8fad36-d802-4faa-8e8f-085d9e75426e,656073,,,baez--001jor,,,,,,,Baez,Jorge,Jorge Luis,,,,1995,5,9,,,,2014,2015,,,,,,,,,,,,,,
f00dbf01,f00dbf01-3417-48b7-a038-8968e78e08d1,622528,,,torrea000jer,,,,,,,Torrealba,Jervis,Jervis Alejandro,,Ugueto,,1995,6,9,,,,2012,2015,,,,,,,,,,,,,,
1625da35,1625da35-b9d7-46cf-8bea-afc9d16bce91,112526,colob001,colonba01,colon-001bar,375,,,,,,Colon,Bartolo,Bartolo,,,,1973,5,24,,,,1994,2015,1997,2015,,,,,,,,,,,,
b93487b8,b93487b8-8c1c-48d6-b589-233f8c83e0f2,,,,gorte-000den,,,,,,,Gorte,Denis,Denis J.,,Marimon,,,,,,,,2014,2014,,,,,,,,,,,,,,
b2d98cde,b2d98cde-75d3-47f4-9a8d-d4c131741e0b,,,,reamy-000phi,,,,,,,Reamy,Phillip,Phillip,,,,1988,5,14,,,,2012,2014,,,,,,,,,,,,,,
f14d61c1,f14d61c1-570e-4970-ac1a-aadafe0c227f,657215,,,fische000kyl,,,,,,,Fischer,Kyle,Kyle E.,,,,1991,2,11,,,,2014,2015,,,,,,,,,,,,,,
5734effc,5734effc-a7c3-478e-ae8d-3562cb1ddf5a,548108,,,brazis000mat,,,,,,,Brazis,Matt,Matthew Edward,,,,1989,9,6,,,,2012,2015,,,2009,2012,,,,,,,,,,
1f99e53b,1f99e53b-b955-478f-9f22-d8f6b759da76,605267,,,harris005rya,,,,,,,Harris,Ryan,Ryan James,,,,1993,1,25,,,,2014,2015,,,2012,2014,,,,,,,,,,
34207eae,34207eae-dd79-47cc-8090-32b9aa6c0e3d,,,,kim---005won,,,,,,,Kim,Won-joong,Won-joong,,,,1993,6,14,,,,2015,2015,,,,,,,,,,,,,,
5be2af0a,5be2af0a-c6f4-4403-aa27-1ee43f6c38e4,592691,,,rohm--002dav,,,,,,,Rohm,David,David Evan,,,,1990,1,22,,,,2010,2015,,,,,,,,,,,,,,
9d7ffb04,9d7ffb04-e942-47f3-9b73-77fa661285c0,599715,,,fletch000ave,,,,,,,Fletcher,Aven,Aven,,,,1987,5,13,,,,2012,2014,,,,,,,,,,,,,,
cea4f298,cea4f298-0854-4d30-b9d1-c13064f456ee,593591,,,morale001del,,,,,,,Morales,Delvis,Delvis,,,,1990,8,29,,,,2010,2015,,,,,,,,,,,,,,
71016145,71016145-1e01-4437-8c24-3807bdac6e8e,,,,kim---024tae,,,,,,,Kim,Taek-hyeong,Taek-hyeong,,,,1996,10,10,,,,2015,2015,,,,,,,,,,,,,,
f91e4074,f91e4074-fbf5-440c-bf29-a4215fa6ebb3,660448,,,gonzal002end,,,,,,,Gonzalez,Ender,Ender Jose,,Quevedo,,1997,2,26,,,,2015,2015,,,,,,,,,,,,,,
3df0a75c,3df0a75c-367b-4ecb-943d-d1e863493e53,621171,,,crawfo002ale,,,,,,,Crawford,Alec,Alec Kenneth,,,,1992,1,10,,,,2014,2015,,,2013,2014,,,,,,,,,,
4fcf41c7,4fcf41c7-0a55-4232-94e2-909876f8e983,519246,,,santia001and,,,,,,,Santiago,Andres,Andres M.,,,,1989,10,26,,,,2007,2015,,,,,,,,,,,,,,
8849af46,8849af46-d503-4bad-85ca-9d7ef1c46e05,571862,kobej001,koberje01,kobern002jef,9591,,,,,,Kobernus,Jeff,Jeffrey Gilbert,,,,1988,6,30,,,,2009,2015,2013,2014,2007,2009,,,,,,,,,,
1932ef6a,1932ef6a-bace-42d0-9c3d-e1f5b332b688,573508,,,fermin001yer,,,,,,,Fermin,Yeraldo,Yeraldo,,Maldonado,,1991,10,2,,,,2009,2014,,,,,,,,,,,,,,
011b5f7b,011b5f7b-77f9-4d09-b4c5-ac7c67fc5247,502247,,,bryson001rob,,,,,,,Bryson,Rob,Robert L.,,,,1987,12,11,,,,2007,2015,,,,,,,,,,,,,,
d3c3758c,d3c3758c-1a31-4d5e-8e5c-1b3ca4e73672,,,,pinto-000dag,,,,,,,Pinto,Dagner,Dagner,,Hernandez,,1994,,,,,,2013,2014,,,,,,,,,,,,,,
386d78f8,386d78f8-45a2-4ba8-a043-8cc3b4fce836,656034,,,mujica000art,,,,,,,Mujica,Arturo,Arturo Paul,,Morocoima,,1996,6,4,,,,2014,2015,,,,,,,,,,,,,,
da2c1edd,da2c1edd-aa8a-47dd-a1f7-8ee0a21ef1e7,649954,,,albert000sha,,,,,,,Albert,Shakir,Shakir Achmed Girigorie,,,,1996,12,24,,,,2014,2015,,,,,,,,,,,,,,
f58081cb,f58081cb-360f-4efb-a799-e237114efe4d,594825,,,garcia001nat,,,,,,,Garcia,Nate,Nathan Erik,,,,1988,5,9,,,,2010,2014,,,,,,,,,,,,,,
b12e1a4c,b12e1a4c-572f-47f6-8a58-69eadbb3aade,523261,kiesr001,kiescro01,kiesch001rog,5225,,,,,,Kieschnick,Roger,Roger Keith,,,,1987,1,21,,,,2008,2015,2013,2014,2006,2008,,,,,,,,,,
fd7c16a9,fd7c16a9-1dfe-4581-88c1-4642840d1e5f,642284,,,santan002bra,,,,,,,Santana,Brandon,Brandon Gilberto,,Mariano,,1995,10,13,,,,2013,2014,,,,,,,,,,,,,,
434d0528,434d0528-cb49-469f-a0b7-94ceb2386a95,595025,waltz001,walteza01,walter001zac,10622,,,,,,Walters,Zach,Zachary Butler,,,,1989,9,5,,,,2010,2015,2013,2015,2008,2010,,,,,,,,,,
a78e1124,a78e1124-a6ff-435f-94bb-fdd5235cc2da,548178,,,sinner000bra,,,,,,,Sinnery,Brandon,Brandon,,,,1990,1,26,,,,2012,2015,,,,,,,,,,,,,,
db11b154,db11b154-d4c2-4da6-bc7c-b2e998acd25e,641574,,,fitzsi000jon,,,,,,,Fitzsimmons,Jon,Jonathon Robert,,,,1991,11,29,,,,2013,2015,,,2011,2013,,,,,,,,,,
16cc6adb,16cc6adb-372d-4cd5-bf20-a1e77cbc78fb,595141,,,brady-002pat,,,,,,,Brady,Patrick,Patrick A.,,,,1988,2,5,,,,2010,2015,,,,,,,,,,,,,,
bf835f22,bf835f22-7e88-4de9-8966-49b80faa42bf,622425,,,reina-000ric,,,,,,,Reina,Richard,Richard Andres,,Gonzalez,,1995,2,7,,,,2012,2015,,,,,,,,,,,,,,
f95f5aa9,f95f5aa9-2d47-4ae9-ba9b-cefc8d44faa9,573625,,,bistag001bri,,,,,,,Bistagne,Brian,Brian Lee,,,,1987,10,13,,,,2009,2015,,,,,,,,,,,,,,
4762b67f,4762b67f-53ab-41d5-b50b-58ff4740efb2,,,,park--000hae,,,,,,,Park,Hae-Min,Hae-Min,,,,1990,2,24,,,,2013,2015,,,,,,,,,,,,,,
4ca46523,4ca46523-48cb-4f8a-af3d-34b596686055,623349,,,smith-021mic,,,,,,,Smith,Chipper,Michael Christopher,,,,1990,1,22,,,,2012,2015,,,,,,,,,,,,,,
bf4b8cec,bf4b8cec-79d7-40eb-afa6-dcd80eb73c3a,646402,,,brodin001joa,,,,,,,Brodin,Joash,Joash David,,,,1987,3,24,,,,2009,2015,,,,,,,,,,,,,,
78b414b6,78b414b6-7e8e-4997-a828-e904775b9779,,,,baro--000yoe,,,,,,,Baro,Yoelkis,Yoelkis,,Sinclay,,1984,,,,,,2010,2015,,,,,,,,,,,,,,
46f1d351,46f1d351-92f1-482e-87a4-27ba8df134f2,642768,,,lucena000isa,,,,,,,Lucena,Isaias,Isaias Francisco,,Montero,,1994,11,15,,,,2013,2015,,,,,,,,,,,,,,
1f5c26ad,1f5c26ad-bf63-4aa2-af70-16694ede892e,622461,,,duran-000bra,,,,,,,Duran,Brailyn,Brailyn Osvaldo,,Adames,,1993,11,10,,,,2012,2015,,,,,,,,,,,,,,
0765dc90,0765dc90-0c6d-4f00-8e0f-9fa80281d01b,607732,,,stalli002jac,,,,,,,Stallings,Jacob,Jacob,,,,1989,12,22,,,,2012,2015,,,,,,,,,,,,,,
03ba7a1e,03ba7a1e-64e4-4cbe-bbc2-720158bd78d6,518667,,,fairle001wen,,,,,,,Fairley,Wendell,Wendell L.,,,,1988,3,17,,,,2008,2015,,,,,,,,,,,,,,
fa1b26b3,fa1b26b3-ba22-4e90-9b56-d79399beadfa,547177,,,pfeife000phi,,,,,,,Pfeifer,Phil,Philip James,,,,1992,7,15,,,,2015,2015,,,2012,2015,,,,,,,,,,
d3773382,d3773382-f20c-45bf-b3cd-0909cdbd83e5,660649,,,contre000dan,,,,,,,Contreras,Danny,Danny De Jesus,,Lopez,,1998,5,21,,,,2015,2015,,,,,,,,,,,,,,
839f175d,839f175d-6afb-457c-8948-47f876c42f47,622186,,,barraz000jos,,,,,,,Barraza,Jose,Jose,,,,1994,7,28,,,,2012,2015,,,,,,,,,,,,,,
94532e08,94532e08-4d95-4945-8017-c05fa9f959db,,,,harper000rya,,,,,,,Harper,Ryan,Ryan,,,,,,,,,,2015,2015,,,2013,2015,,,,,,,,,,
a66b67e5,a66b67e5-f60b-47f7-9804-cf13ba2df02d,605384,,,montgo000mar,,,,,,,Montgomery,Mark,Mark Garrett,,,,1990,8,30,,,,2011,2015,,,,,,,,,,,,,,
c3dd1c45,c3dd1c45-5d04-481e-a45c-2b75a44dce51,453646,villc001,villaca01,villan001car,4138,,,,,,Villanueva,Carlos,Carlos Manuel,,Paulino,,1983,11,28,,,,2002,2015,2006,2015,,,,,,,,,,,,
d416a53f,d416a53f-1fc4-4dbe-84c8-efeeb7a1d64c,645294,,,matos-000yoh,,,,,,,Matos,Yohan,Yohan Misael,,Reyes,,1996,10,6,,,,2014,2015,,,,,,,,,,,,,,
667e4fd7,667e4fd7-4fd7-4899-b5ae-735f8729faf9,488661,,,alonso002joh,,,,,,,Alonso,John,John,,,,1986,2,19,,,,2005,2015,,,,,,,,,,,,,,
ef73a34d,ef73a34d-193f-4e33-9086-29d3c4af4077,608423,,,negret000ali,,,,,,,Negrette,Alirio,Alirio,,,,1995,3,29,,,,2012,2015,,,,,,,,,,,,,,
e240f102,e240f102-5c0e-4687-9e48-31557fbc6792,664774,,,wade--000lam,,,,,,,Wade,LaMonte,LaMonte Aaron,,,,1994,1,1,,,,2015,2015,,,2013,2015,,,,,,,,,,
5143d55f,5143d55f-0bbd-4a14-a213-60c62ad0535e,519391,,,voss--001jay,,,,,,,Voss,Jay,Jay C.,,,,1987,4,22,,,,2007,2014,,,,,,,,,,,,,,
f6d033d5,f6d033d5-5419-4d4b-b688-4c88350ea554,580048,,,bautis001ron,,,,,,,Bautista,Rony,Rony,,,,1991,9,17,,,,2010,2015,,,,,,,,,,,,,,
ceee3460,ceee3460-9599-407b-876d-059301aab153,641984,,,polanc000ale,,,,,,,Polanco,Alex,Alex,,,,1994,5,8,,,,2013,2015,,,,,,,,,,,,,,
6b1a0ce2,6b1a0ce2-3655-40fa-a9ec-52c7e8f0f14f,,,,sosa--000yan,,,,,,,Sosa,Yaniel,Yaniel,,Ortega,,1990,,,,,,2005,2014,,,,,,,,,,,,,,
2af12b64,2af12b64-c7be-4be7-84ae-1f70cebd4a95,605253,goret001,gorete01,gore--000ter,13658,,,,,,Gore,Terrance,Terrance J.,,,,1991,6,8,,,,2011,2015,2014,2015,,,,,,,,,,,,
6abb3005,6abb3005-e55c-4f6f-8f6d-22b3309fac6d,276542,benoj001,benoijo01,benoit001joa,1437,,,,,,Benoit,Joaquin,Joaquin Antonio,,Pena,,1977,7,26,,,,1997,2015,2001,2015,,,,,,,,,,,,
a654630c,a654630c-c4bc-473b-85b2-4d9a829b8e1d,593423,montf001,montafr02,montas001fra,14309,,,,,,Montas,Frankie,Francelis,,Luna,,1993,3,21,,,,2010,2015,2015,2015,,,,,,,,,,,,
cfe9c05d,cfe9c05d-b412-4d82-902c-9755d515deff,641887,,,mitche002eva,,,,,,,Mitchell,Evan,Evan R.,,,,1992,3,18,,,,2013,2015,,,2011,2013,,,,,,,,,,
43f55acc,43f55acc-abb3-4d47-9564-98aa12318d46,606226,,,ventur002ang,,,,,,,Ventura,Angel,Angel M.,,,,1993,4,7,,,,2011,2015,,,,,,,,,,,,,,
e96d5b00,e96d5b00-1584-4103-a46c-4fa877890b2b,642429,,,mateo-002car,,,,,,,Mateo,Carlos,Carlos Arismendy,,,,1995,5,17,,,,2013,2015,,,,,,,,,,,,,,
04ab78a3,04ab78a3-1631-45b7-9c8b-c62db1b42327,502205,greeg002,greengr01,green-001gra,10053,,,,,,Green,Grant,Grant Thomas,,,,1987,9,27,,,,2009,2015,2013,2015,2007,2009,,,,,,,,,,
52c951c1,52c951c1-4422-4f8a-b114-4f03474c92e1,592547,,,mcguir005wil,,,,,,,McGuire,Deck,William Deck,,,,1989,6,23,,,,2011,2015,,,,,,,,,,,,,,
e09db5da,e09db5da-5aea-4ba4-9f0f-73810cee82f0,664079,,,jay---000tyl,,,,,,,Jay,Tyler,Tyler Ryan,,,,1994,4,19,,,,2015,2015,,,2013,2015,,,,,,,,,,
